shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29095,30.420009,-97.666616,645,
29095,30.419875,-97.66663,646,
29095,30.419745,-97.666623,647,
29095,30.419633,-97.666595,648,
29095,30.419057,-97.666358,649,
29095,30.418935,-97.666315,650,
29095,30.418836,-97.666297,651,
29095,30.418729,-97.6663,652,
29095,30.418639,-97.666308,653,
29095,30.417827,-97.666476,654,
29095,30.417827,-97.666476,655,
29095,30.417916,-97.666977,656,
29095,30.418081,-97.667326,657,
29096,30.189478,-97.767726,1,
29096,30.189269,-97.767938,2,
29096,30.189395,-97.768335,3,
29096,30.18952,-97.768641,4,
29096,30.189612,-97.768839,5,
29096,30.1897,-97.76901,6,
29096,30.189827,-97.769245,7,
29096,30.189809,-97.76934,8,
29096,30.189878,-97.769346,9,
29096,30.190072,-97.769662,10,
29096,30.190279,-97.770023,11,
29096,30.190244,-97.770109,12,
29096,30.190663,-97.770895,13,
29096,30.190705,-97.770985,14,
29096,30.19085,-97.771459,15,
29096,30.190895,-97.771615,16,
29096,30.190974,-97.771634,17,
29096,30.191397,-97.772952,18,
29096,30.191373,-97.773041,19,
29096,30.191443,-97.77309,20,
29096,30.191551,-97.773443,21,
29096,30.191652,-97.773868,22,
29096,30.191762,-97.774514,23,
29096,30.191859,-97.77492,24,
29096,30.191939,-97.775157,25,
29096,30.192027,-97.775394,26,
29096,30.192001,-97.775474,27,
29096,30.192084,-97.775513,28,
29096,30.192252,-97.775929,29,
29096,30.192572,-97.776771,30,
29096,30.192664,-97.777032,31,
29096,30.192742,-97.777307,32,
29096,30.192781,-97.777529,33,
29096,30.192723,-97.777598,34,
29096,30.192807,-97.777625,35,
29096,30.19308,-97.778795,36,
29096,30.193014,-97.778874,37,
29096,30.197027,-97.777123,38,
29096,30.197752,-97.77688,39,
29096,30.198137,-97.776751,40,
29096,30.198798,-97.776558,41,
29096,30.199045,-97.776487,42,
29096,30.202493,-97.775528,43,
29096,30.203255,-97.775365,44,
29096,30.203889,-97.775209,45,
29096,30.204942,-97.774793,46,
29096,30.20558,-97.774521,47,
29096,30.206188,-97.774255,48,
29096,30.207419,-97.773624,49,
29096,30.208248,-97.773162,50,
29096,30.208863,-97.772791,51,
29096,30.210346,-97.771878,52,
29096,30.21091,-97.771483,53,
29096,30.215157,-97.768774,54,
29096,30.21748,-97.767306,55,
29096,30.218205,-97.766878,56,
29096,30.220354,-97.765523,57,
29096,30.221296,-97.764902,58,
29096,30.221368,-97.764825,59,
29096,30.221368,-97.764825,60,
29096,30.222243,-97.766668,61,
29096,30.222536,-97.767284,62,
29096,30.223594,-97.766617,63,
29096,30.22365,-97.766573,64,
29096,30.223689,-97.766546,65,
29096,30.223714,-97.766517,66,
29096,30.223726,-97.766474,67,
29096,30.223716,-97.766437,68,
29096,30.223699,-97.766403,69,
29096,30.223403,-97.765991,70,
29096,30.223374,-97.765968,71,
29096,30.223344,-97.765963,72,
29096,30.223322,-97.765959,73,
29096,30.223297,-97.765964,74,
29096,30.223245,-97.765996,75,
29096,30.222851,-97.766301,76,
29096,30.221368,-97.764825,77,
29096,30.222479,-97.764171,78,
29096,30.22268,-97.764053,79,
29096,30.222844,-97.763955,80,
29096,30.222941,-97.763898,81,
29096,30.223035,-97.763838,82,
29096,30.223103,-97.763794,83,
29096,30.22341,-97.763598,84,
29096,30.224273,-97.763127,85,
29096,30.225381,-97.762505,86,
29096,30.225913,-97.762265,87,
29096,30.227179,-97.761626,88,
29096,30.228058,-97.761191,89,
29096,30.22965,-97.760208,90,
29096,30.23033,-97.759803,91,
29096,30.231069,-97.75934,92,
29096,30.23175,-97.758894,93,
29096,30.232462,-97.75846,94,
29096,30.234183,-97.757366,95,
29096,30.235508,-97.756365,96,
29096,30.237206,-97.754888,97,
29096,30.237404,-97.754713,98,
29096,30.23876,-97.753519,99,
29096,30.239413,-97.753058,100,
29096,30.23955,-97.752982,101,
29096,30.239693,-97.752918,102,
29096,30.239828,-97.752858,103,
29096,30.240806,-97.752699,104,
29096,30.241852,-97.752527,105,
29096,30.242063,-97.752466,106,
29096,30.24291,-97.752172,107,
29096,30.243527,-97.751912,108,
29096,30.244247,-97.75163,109,
29096,30.245145,-97.751304,110,
29096,30.246093,-97.750966,111,
29096,30.247024,-97.750625,112,
29096,30.247946,-97.75027,113,
29096,30.248924,-97.749937,114,
29096,30.24952,-97.749708,115,
29096,30.249822,-97.749592,116,
29096,30.249991,-97.749513,117,
29096,30.251116,-97.749105,118,
29096,30.252164,-97.748707,119,
29096,30.252273,-97.748653,120,
29096,30.255861,-97.747369,121,
29096,30.257144,-97.746875,122,
29096,30.259112,-97.746141,123,
29096,30.260829,-97.745503,124,
29096,30.261699,-97.745156,125,
29096,30.261699,-97.745156,126,
29096,30.26251,-97.744865,127,
29096,30.263382,-97.744567,128,
29096,30.26432,-97.744197,129,
29096,30.26524,-97.743868,130,
29096,30.266209,-97.743496,131,
29096,30.267119,-97.743171,132,
29096,30.268066,-97.742813,133,
29096,30.268966,-97.742472,134,
29096,30.269905,-97.742114,135,
29096,30.270852,-97.741756,136,
29096,30.271803,-97.741442,137,
29096,30.272748,-97.741106,138,
29096,30.273102,-97.742402,139,
29096,30.273237,-97.742846,140,
29096,30.273409,-97.743462,141,
29096,30.274534,-97.743031,142,
29096,30.275735,-97.742588,143,
29096,30.276663,-97.742272,144,
29096,30.277605,-97.741926,145,
29096,30.278563,-97.741539,146,
29096,30.279469,-97.741201,147,
29096,30.28034,-97.740867,148,
29096,30.281328,-97.740508,149,
29096,30.28149,-97.741017,150,
29096,30.281733,-97.741924,151,
29096,30.28197,-97.742019,152,
29096,30.282033,-97.742038,153,
29096,30.282094,-97.742046,154,
29096,30.282167,-97.742044,155,
29096,30.282642,-97.741991,156,
29096,30.283796,-97.741906,157,
29096,30.284999,-97.74181,158,
29096,30.285892,-97.741735,159,
29096,30.286489,-97.741685,160,
29096,30.287719,-97.74155,161,
29096,30.288762,-97.741461,162,
29096,30.28908,-97.741415,163,
29096,30.289813,-97.741354,164,
29096,30.290469,-97.74128,165,
29096,30.290864,-97.741247,166,
29096,30.291985,-97.741154,167,
29096,30.292177,-97.741156,168,
29096,30.293304,-97.741771,169,
29096,30.294313,-97.742286,170,
29096,30.294663,-97.742482,171,
29096,30.295429,-97.742817,172,
29096,30.296504,-97.7421,173,
29096,30.296696,-97.741965,174,
29096,30.297885,-97.741198,175,
29096,30.298268,-97.74094,176,
29096,30.298901,-97.740556,177,
29096,30.299091,-97.740427,178,
29096,30.299761,-97.739981,179,
29096,30.299913,-97.739895,180,
29096,30.30034,-97.739649,181,
29096,30.301201,-97.739102,182,
29096,30.301527,-97.73891,183,
29096,30.301966,-97.738587,184,
29096,30.302741,-97.738147,185,
29096,30.303493,-97.737643,186,
29096,30.304066,-97.737298,187,
29096,30.305244,-97.736526,188,
29096,30.30639,-97.735796,189,
29096,30.307517,-97.7351,190,
29096,30.308649,-97.73435,191,
29096,30.309724,-97.733665,192,
29096,30.310843,-97.732976,193,
29096,30.311362,-97.732638,194,
29096,30.313024,-97.732512,195,
29096,30.31353,-97.732471,196,
29096,30.315014,-97.732353,197,
29096,30.315242,-97.732381,198,
29096,30.315715,-97.732358,199,
29096,30.316145,-97.732327,200,
29096,30.316422,-97.7323,201,
29096,30.316537,-97.732279,202,
29096,30.316647,-97.732248,203,
29096,30.316739,-97.732223,204,
29096,30.316864,-97.732175,205,
29096,30.316993,-97.732105,206,
29096,30.317196,-97.731991,207,
29096,30.31723,-97.731955,208,
29096,30.317336,-97.731854,209,
29096,30.317441,-97.731761,210,
29096,30.31754,-97.731686,211,
29096,30.317726,-97.731558,212,
29096,30.317788,-97.731461,213,
29096,30.318264,-97.731133,214,
29096,30.31877,-97.730821,215,
29096,30.319605,-97.73029,216,
29096,30.321088,-97.729393,217,
29096,30.322011,-97.72882,218,
29096,30.322148,-97.728737,219,
29096,30.322948,-97.728252,220,
29096,30.32322,-97.728077,221,
29096,30.3255,-97.726623,222,
29096,30.325943,-97.726336,223,
29096,30.327804,-97.725192,224,
29096,30.330117,-97.723709,225,
29096,30.330377,-97.72354,226,
29096,30.331643,-97.722757,227,
29096,30.333999,-97.721241,228,
29096,30.335683,-97.720165,229,
29096,30.336702,-97.719555,230,
29096,30.336805,-97.719539,231,
29096,30.337523,-97.719101,232,
29096,30.33759,-97.719003,233,
29096,30.33763,-97.718872,234,
29096,30.337692,-97.718744,235,
29096,30.339291,-97.717854,236,
29096,30.339406,-97.717842,237,
29096,30.342349,-97.715958,238,
29096,30.343972,-97.714964,239,
29096,30.345077,-97.7139,240,
29096,30.346503,-97.712812,241,
29096,30.346669,-97.712686,242,
29096,30.347004,-97.712424,243,
29096,30.347234,-97.712271,244,
29096,30.347279,-97.712241,245,
29096,30.347329,-97.712209,246,
29096,30.347491,-97.712105,247,
29096,30.347507,-97.712095,248,
29096,30.347754,-97.711946,249,
29096,30.347968,-97.712187,250,
29096,30.348006,-97.71223,251,
29096,30.348057,-97.712275,252,
29096,30.348351,-97.712529,253,
29096,30.348748,-97.712714,254,
29096,30.350109,-97.71305,255,
29096,30.350134,-97.712981,256,
29096,30.350163,-97.712913,257,
29096,30.350184,-97.712847,258,
29096,30.350205,-97.712772,259,
29096,30.350218,-97.712699,260,
29096,30.350214,-97.712587,261,
29096,30.350173,-97.712353,262,
29096,30.350105,-97.711946,263,
29096,30.350085,-97.71184,264,
29096,30.350061,-97.711746,265,
29096,30.350024,-97.711644,266,
29096,30.349986,-97.71156,267,
29096,30.349943,-97.711462,268,
29096,30.349885,-97.711341,269,
29096,30.349839,-97.711268,270,
29096,30.349797,-97.711231,271,
29096,30.349738,-97.711202,272,
29096,30.349185,-97.711718,273,
29096,30.348351,-97.712529,274,
29096,30.348198,-97.712648,275,
29096,30.348184,-97.71266,276,
29096,30.348134,-97.712705,277,
29096,30.348051,-97.712776,278,
29096,30.347966,-97.712835,279,
29096,30.347885,-97.712892,280,
29096,30.347837,-97.712925,281,
29096,30.347668,-97.713035,282,
29096,30.347548,-97.713117,283,
29096,30.347273,-97.712786,284,
29096,30.347238,-97.712743,285,
29096,30.347193,-97.712683,286,
29096,30.347004,-97.712424,287,
29096,30.347004,-97.712424,288,
29096,30.347234,-97.712271,289,
29096,30.347279,-97.712241,290,
29096,30.347329,-97.712209,291,
29096,30.347491,-97.712105,292,
29096,30.347507,-97.712095,293,
29096,30.347754,-97.711946,294,
29096,30.348498,-97.711488,295,
29096,30.348631,-97.7114,296,
29096,30.348773,-97.711286,297,
29096,30.348922,-97.711146,298,
29096,30.349208,-97.710837,299,
29096,30.349987,-97.710016,300,
29096,30.350665,-97.709182,301,
29096,30.35081,-97.709153,302,
29096,30.352111,-97.707269,303,
29096,30.353351,-97.705638,304,
29096,30.354524,-97.704068,305,
29096,30.355339,-97.702936,306,
29096,30.355497,-97.702688,307,
29096,30.35657,-97.701263,308,
29096,30.357273,-97.700387,309,
29096,30.357647,-97.700108,310,
29096,30.358254,-97.699679,311,
29096,30.361117,-97.698084,312,
29096,30.36314,-97.697021,313,
29096,30.363249,-97.697125,314,
29096,30.363652,-97.697989,315,
29096,30.363619,-97.698065,316,
29096,30.363682,-97.698065,317,
29096,30.364468,-97.699706,318,
29096,30.364482,-97.699872,319,
29096,30.364586,-97.699952,320,
29096,30.365318,-97.701522,321,
29096,30.365328,-97.701656,322,
29096,30.365415,-97.701729,323,
29096,30.366005,-97.702945,324,
29096,30.365975,-97.703038,325,
29096,30.366054,-97.703048,326,
29096,30.366118,-97.703159,327,
29096,30.366649,-97.704284,328,
29096,30.366866,-97.704735,329,
29096,30.366936,-97.704967,330,
29096,30.366922,-97.705117,331,
29096,30.36698,-97.70517,332,
29096,30.367043,-97.705361,333,
29096,30.367115,-97.705553,334,
29096,30.367248,-97.705828,335,
29096,30.367381,-97.706093,336,
29096,30.367406,-97.706243,337,
29096,30.367488,-97.706337,338,
29096,30.367725,-97.706828,339,
29096,30.367916,-97.707235,340,
29096,30.367898,-97.707292,341,
29096,30.367958,-97.707318,342,
29096,30.368014,-97.707433,343,
29096,30.368094,-97.707717,344,
29096,30.368182,-97.708069,345,
29096,30.368164,-97.708203,346,
29096,30.368247,-97.708284,347,
29096,30.368275,-97.708377,348,
29096,30.368333,-97.708524,349,
29096,30.368408,-97.708695,350,
29096,30.368488,-97.708875,351,
29096,30.368515,-97.709031,352,
29096,30.36861,-97.709114,353,
29096,30.368658,-97.709228,354,
29096,30.368887,-97.709702,355,
29096,30.368891,-97.709815,356,
29096,30.36896,-97.709868,357,
29096,30.369245,-97.710404,358,
29096,30.369289,-97.710588,359,
29096,30.369379,-97.710685,360,
29096,30.369662,-97.711289,361,
29096,30.369699,-97.711472,362,
29096,30.369799,-97.711582,363,
29096,30.369921,-97.711843,364,
29096,30.370088,-97.712169,365,
29096,30.37009,-97.712316,366,
29096,30.370184,-97.712361,367,
29096,30.370474,-97.712913,368,
29096,30.370494,-97.713058,369,
29096,30.370592,-97.713117,370,
29096,30.370784,-97.713357,371,
29096,30.371001,-97.713593,372,
29096,30.37116,-97.713799,373,
29096,30.371233,-97.713926,374,
29096,30.371295,-97.714059,375,
29096,30.371266,-97.714137,376,
29096,30.371333,-97.714137,377,
29096,30.371972,-97.715467,378,
29096,30.371982,-97.715594,379,
29096,30.372073,-97.715653,380,
29096,30.372932,-97.717419,381,
29096,30.37292,-97.717525,382,
29096,30.373013,-97.717592,383,
29096,30.373347,-97.718323,384,
29096,30.373455,-97.718557,385,
29096,30.373442,-97.718643,386,
29096,30.373492,-97.718648,387,
29096,30.373674,-97.718988,388,
29096,30.373763,-97.719091,389,
29096,30.373765,-97.71918,390,
29096,30.373813,-97.719162,391,
29096,30.373947,-97.719292,392,
29096,30.374104,-97.719415,393,
29096,30.374198,-97.719478,394,
29096,30.374279,-97.71952,395,
29096,30.374512,-97.719625,396,
29096,30.374719,-97.719647,397,
29096,30.374986,-97.71965,398,
29096,30.375182,-97.719723,399,
29096,30.37511,-97.71959,400,
29096,30.375132,-97.719215,401,
29096,30.375172,-97.718977,402,
29096,30.375248,-97.718736,403,
29096,30.375329,-97.718522,404,
29096,30.375422,-97.718338,405,
29096,30.375672,-97.718002,406,
29096,30.37577,-97.71788,407,
29096,30.375847,-97.717886,408,
29096,30.375867,-97.717775,409,
29096,30.376126,-97.717529,410,
29096,30.376703,-97.717151,411,
29096,30.377329,-97.716836,412,
29096,30.377409,-97.716881,413,
29096,30.377485,-97.716789,414,
29096,30.377793,-97.71673,415,
29096,30.378205,-97.716668,416,
29096,30.378753,-97.716593,417,
29096,30.37927,-97.716494,418,
29096,30.379348,-97.716539,419,
29096,30.379402,-97.716465,420,
29096,30.379556,-97.716435,421,
29096,30.379896,-97.716324,422,
29096,30.38009,-97.716225,423,
29096,30.380257,-97.716131,424,
29096,30.380475,-97.71596,425,
29096,30.38065,-97.715952,426,
29096,30.38072,-97.715804,427,
29096,30.380835,-97.715741,428,
29096,30.380979,-97.715637,429,
29096,30.381105,-97.715521,430,
29096,30.381291,-97.715259,431,
29096,30.381392,-97.715101,432,
29096,30.381565,-97.714896,433,
29096,30.38169,-97.714752,434,
29096,30.381818,-97.714713,435,
29096,30.381844,-97.714608,436,
29096,30.382456,-97.71424,437,
29096,30.382839,-97.713979,438,
29096,30.382959,-97.713984,439,
29096,30.383033,-97.713852,440,
29096,30.38375,-97.713358,441,
29096,30.383885,-97.713346,442,
29096,30.383956,-97.713222,443,
29096,30.384932,-97.712609,444,
29096,30.385085,-97.712589,445,
29096,30.385176,-97.712446,446,
29096,30.387115,-97.711132,447,
29096,30.387476,-97.710937,448,
29096,30.387594,-97.710946,449,
29096,30.38772,-97.71085,450,
29096,30.38802,-97.710738,451,
29096,30.388216,-97.71066,452,
29096,30.388316,-97.710613,453,
29096,30.388594,-97.710445,454,
29096,30.388745,-97.710403,455,
29096,30.388844,-97.710261,456,
29096,30.389106,-97.710126,457,
29096,30.389268,-97.710043,458,
29096,30.389472,-97.709954,459,
29096,30.38983,-97.709806,460,
29096,30.390069,-97.709684,461,
29096,30.390221,-97.709587,462,
29096,30.390521,-97.709385,463,
29096,30.390593,-97.709408,464,
29096,30.390627,-97.709325,465,
29096,30.391044,-97.709049,466,
29096,30.391496,-97.708753,467,
29096,30.392219,-97.70829,468,
29096,30.392342,-97.708283,469,
29096,30.392417,-97.708163,470,
29096,30.393847,-97.707212,471,
29096,30.394092,-97.707044,472,
29096,30.394272,-97.70689,473,
29096,30.394528,-97.70666,474,
29096,30.394687,-97.706697,475,
29096,30.394716,-97.706494,476,
29096,30.394993,-97.706291,477,
29096,30.395522,-97.705986,478,
29096,30.396111,-97.705594,479,
29096,30.396925,-97.705207,480,
29096,30.398129,-97.704429,481,
29096,30.39828,-97.704435,482,
29096,30.398377,-97.704273,483,
29096,30.398897,-97.703948,484,
29096,30.399004,-97.703878,485,
29096,30.399129,-97.703808,486,
29096,30.400335,-97.703026,487,
29096,30.401085,-97.703949,488,
29096,30.401487,-97.704477,489,
29096,30.401676,-97.704855,490,
29096,30.401719,-97.705236,491,
29096,30.401719,-97.705236,492,
29096,30.40183,-97.705243,493,
29096,30.402073,-97.705271,494,
29096,30.402298,-97.705294,495,
29096,30.402412,-97.705316,496,
29096,30.402506,-97.705353,497,
29096,30.402565,-97.705395,498,
29096,30.40262,-97.70544,499,
29096,30.402668,-97.705471,500,
29096,30.402737,-97.705505,501,
29096,30.402838,-97.705532,502,
29096,30.403128,-97.70561,503,
29096,30.403165,-97.70561,504,
29096,30.403201,-97.70559,505,
29096,30.40323,-97.705557,506,
29096,30.403267,-97.705501,507,
29096,30.403297,-97.705446,508,
29096,30.403304,-97.705398,509,
29096,30.403286,-97.705347,510,
29096,30.402926,-97.705,511,
29096,30.402565,-97.705395,512,
29096,30.402506,-97.705353,513,
29096,30.402412,-97.705316,514,
29096,30.402298,-97.705294,515,
29096,30.402073,-97.705271,516,
29096,30.40183,-97.705243,517,
29096,30.401719,-97.705236,518,
29096,30.401719,-97.705236,519,
29096,30.401676,-97.704855,520,
29096,30.401487,-97.704477,521,
29096,30.401085,-97.703949,522,
29096,30.400566,-97.702997,523,
29096,30.400686,-97.702833,524,
29096,30.40155,-97.702265,525,
29096,30.401768,-97.702119,526,
29096,30.402016,-97.701926,527,
29096,30.402087,-97.701933,528,
29096,30.402089,-97.701838,529,
29096,30.402292,-97.701578,530,
29096,30.402467,-97.701301,531,
29096,30.403022,-97.700359,532,
29096,30.403065,-97.700352,533,
29096,30.403104,-97.700341,534,
29096,30.403125,-97.70017,535,
29096,30.403966,-97.698814,536,
29096,30.404054,-97.698786,537,
29096,30.404047,-97.698698,538,
29096,30.40419,-97.698534,539,
29096,30.40431,-97.698413,540,
29096,30.404383,-97.698333,541,
29096,30.404496,-97.698228,542,
29096,30.404657,-97.698122,543,
29096,30.40503,-97.697929,544,
29096,30.405173,-97.697866,545,
29096,30.405325,-97.697821,546,
